piece_id,z,x,y,temperature
2,0,1418,614,366.25864593161623
2,0,1419,614,366.25864593161623
2,0,1420,614,366.25864593161623
2,0,1421,614,366.25864593161623
2,0,1422,614,366.25864593161623
2,0,1423,614,366.25864593161623
2,0,1424,614,366.25864593161623
2,0,1425,614,366.25864593161623
2,0,1426,614,366.25864593161623
2,0,1427,614,366.25864593161623
2,0,1428,614,366.25864593161623
2,0,1429,614,366.25864593161623
2,0,1430,614,366.25864593161623
2,0,1431,614,366.25864593161623
2,0,1432,614,366.25864593161623
2,0,1433,614,366.25864593161623
2,0,1434,614,366.25864593161623
2,0,1435,614,366.25864593161623
2,0,1436,614,366.25864593161623
2,0,1437,614,366.25864593161623
2,0,1438,614,366.25864593161623
2,0,1439,614,366.25864593161623
2,0,1440,614,366.25864593161623
2,0,1441,614,366.25864593161623
2,0,1442,614,366.25864593161623
2,0,1443,614,366.25864593161623
2,0,1444,614,366.25864593161623
2,0,1445,614,366.25864593161623
2,0,1446,614,366.25864593161623
2,0,1447,614,366.25864593161623
2,0,1448,614,366.25864593161623
2,0,1449,614,366.25864593161623
2,0,1450,614,366.25864593161623
2,0,1451,614,366.25864593161623
2,0,1452,614,366.25864593161623
2,0,1453,614,366.25864593161623
2,0,1454,614,366.25864593161623
2,0,1455,614,366.25864593161623
2,0,1456,614,366.25864593161623
2,0,1457,614,366.25864593161623
2,0,1458,614,366.25864593161623
2,0,1459,614,366.25864593161623
2,0,1460,614,366.25864593161623
2,0,1461,614,366.25864593161623
2,0,1462,614,366.25864593161623
2,0,1463,614,366.25864593161623
2,0,1464,614,366.25864593161623
2,0,1465,614,366.25864593161623
2,0,1466,614,366.25864593161623
2,0,1467,614,366.25864593161623
2,0,1468,614,366.25864593161623
2,0,1469,614,366.25864593161623
2,0,1470,614,366.25864593161623
2,0,1471,614,366.25864593161623
2,0,1472,614,366.25864593161623
2,0,1473,614,366.25864593161623
2,0,1474,614,366.25864593161623
2,0,1475,614,366.25864593161623
2,0,1476,614,366.25864593161623
2,0,1477,614,366.25864593161623
2,0,1478,614,366.25864593161623
2,0,1479,614,366.25864593161623
2,0,1480,614,366.25864593161623
2,0,1481,614,366.25864593161623
2,0,1482,614,366.25864593161623
2,0,1483,614,366.25864593161623
2,0,1484,614,366.25864593161623
2,0,1485,614,366.25864593161623
2,0,1486,614,366.25864593161623
2,0,1487,614,366.25864593161623
2,0,1488,614,366.25864593161623
2,0,1489,614,366.25864593161623
2,0,1490,614,366.25864593161623
2,0,1491,614,366.25864593161623
2,0,1492,614,366.25864593161623
2,0,1493,614,366.25864593161623
2,0,1494,614,366.25864593161623
2,0,1495,614,366.25864593161623
2,0,1496,614,366.25864593161623
2,0,1497,614,366.25864593161623
2,0,1498,614,366.25864593161623
2,0,1499,614,366.25864593161623
2,0,1500,614,366.25864593161623
2,0,1501,614,366.25864593161623
2,0,1502,614,366.25864593161623
2,0,1503,614,366.25864593161623
2,0,1504,614,366.25864593161623
2,0,1505,614,366.25864593161623
2,0,1506,614,366.25864593161623
2,0,1507,614,366.25864593161623
2,0,1508,614,366.25864593161623
2,0,1509,614,366.25864593161623
2,0,1510,614,366.25864593161623
2,0,1511,614,366.25864593161623
2,0,1512,614,366.25864593161623
2,0,1513,614,366.25864593161623
2,0,1514,614,366.25864593161623
2,0,1515,614,366.25864593161623
2,0,1516,614,366.25864593161623
2,0,1517,614,366.25864593161623
2,0,1518,614,366.25864593161623
2,0,1519,614,366.25864593161623
2,0,1520,614,366.25864593161623
2,0,1521,614,366.25864593161623
2,0,1522,614,366.25864593161623
2,0,1523,614,366.25864593161623
2,0,1524,614,366.25864593161623
2,0,1525,614,366.25864593161623
2,0,1526,614,366.25864593161623
2,0,1527,614,366.25864593161623
2,0,1528,614,366.25864593161623
2,0,1529,614,366.25864593161623
2,0,1530,614,366.25864593161623
2,0,1531,614,366.25864593161623
2,0,1532,614,366.25864593161623
2,0,1533,614,366.25864593161623
2,0,1534,614,366.25864593161623
2,0,1535,614,366.25864593161623
2,0,1536,614,366.25864593161623
2,0,1537,614,366.25864593161623
2,0,1538,614,366.25864593161623
2,0,1539,614,366.25864593161623
2,0,1540,614,366.25864593161623
2,0,1541,614,366.25864593161623
2,0,1542,614,366.25864593161623
2,0,1543,614,366.25864593161623
2,0,1544,614,366.25864593161623
2,0,1545,614,366.25864593161623
2,0,1546,614,366.25864593161623
2,0,1547,614,366.25864593161623
2,0,1548,614,366.25864593161623
2,0,1549,614,366.25864593161623
2,0,1550,614,366.25864593161623
2,0,1551,614,366.25864593161623
2,0,1552,614,366.25864593161623
2,0,1553,614,366.25864593161623
2,0,1554,614,366.25864593161623
2,0,1555,614,366.25864593161623
2,0,1556,614,366.25864593161623
2,0,1557,614,366.25864593161623
2,0,1558,614,366.25864593161623
2,0,1559,614,366.25864593161623
2,0,1560,614,366.25864593161623
2,0,1561,614,366.25864593161623
2,0,1562,614,366.25864593161623
2,0,1563,614,366.25864593161623
2,0,1564,614,366.25864593161623
2,0,1565,614,366.25864593161623
2,0,1566,614,366.25864593161623
2,0,1567,614,366.25864593161623
2,0,1568,614,366.25864593161623
2,0,1569,614,366.25864593161623
2,0,1570,614,366.25864593161623
2,0,1571,614,366.25864593161623
2,0,1572,614,366.25864593161623
2,0,1573,614,366.25864593161623
2,0,1574,614,366.25864593161623
2,0,1575,614,366.25864593161623
2,0,1576,614,366.25864593161623
2,0,1577,614,366.25864593161623
2,0,1578,614,366.25864593161623
2,0,1579,614,366.25864593161623
2,0,1580,614,366.25864593161623
2,0,1581,614,366.25864593161623
2,0,1582,614,366.25864593161623
2,0,1583,614,366.25864593161623
2,0,1584,614,366.25864593161623
2,0,1585,614,366.25864593161623
2,0,1586,614,366.25864593161623
2,0,1587,614,366.25864593161623
2,0,1588,614,366.25864593161623
2,0,1589,614,366.25864593161623
2,0,1590,614,366.25864593161623
2,0,1591,614,366.25864593161623
2,0,1592,614,367.5005223353441
2,0,1593,614,301.5576137188134
2,0,1594,614,232.84559097415533
2,0,1595,614,157.4728687954775
2,0,1596,614,161.31940563295342
2,0,1597,614,161.31940563295342
2,0,1598,614,163.06357389945828
2,0,1599,614,166.82018458237377
2,0,1600,614,172.86289973723768
2,0,1601,614,177.1471850430574
2,0,1602,614,179.4312192312695
2,0,1603,614,179.4312192312695
2,0,1604,614,179.4312192312695
2,0,1605,614,179.4312192312695
2,0,1606,614,179.4312192312695
2,0,1607,614,179.4312192312695
2,0,1608,614,179.4312192312695
2,0,1609,614,179.4312192312695
2,0,1610,614,179.4312192312695
2,0,1611,614,179.4312192312695
2,0,1612,614,179.4312192312695
2,0,1613,614,177.1471850430574
2,0,1614,614,172.86289973723768
2,0,1615,614,163.00606353732826
2,0,1616,614,234.42316848844737
2,0,1617,614,298.44911464130575
2,0,1618,614,422.08997906062257
2,0,1081,615,363.0890342283435
2,0,1082,615,230.72030498956155
2,0,1083,615,163.00606353732826
2,0,1084,615,172.86289973723768
2,0,1085,615,177.1471850430574
2,0,1086,615,179.4312192312695
2,0,1087,615,179.4312192312695
2,0,1088,615,179.4312192312695
2,0,1089,615,179.4312192312695
2,0,1090,615,179.4312192312695
2,0,1091,615,179.4312192312695
2,0,1092,615,179.4312192312695
2,0,1093,615,179.4312192312695
2,0,1094,615,179.4312192312695
2,0,1095,615,179.4312192312695
2,0,1096,615,177.1471850430574
2,0,1097,615,172.86289973723768
2,0,1098,615,166.82018458237377
2,0,1099,615,159.22730545067782
2,0,1100,615,232.84559097415533
2,0,1101,615,301.5576137188134
2,0,1102,615,367.5005223353441
2,0,1103,615,366.25864593161623
2,0,1104,615,366.25864593161623
2,0,1105,615,363.5184497647091
2,0,1106,615,422.08997906062257
2,0,1594,615,422.08997906062257
2,0,1595,615,363.5184497647091
2,0,1596,615,366.25864593161623
2,0,1597,615,366.25864593161623
2,0,1598,615,367.5005223353441
2,0,1599,615,301.5576137188134
2,0,1600,615,232.84559097415533
2,0,1601,615,157.4728687954775
2,0,1602,615,163.06357389945828
2,0,1603,615,166.82018458237377
2,0,1604,615,172.86289973723768
2,0,1605,615,177.1471850430574
2,0,1606,615,179.4312192312695
2,0,1607,615,179.4312192312695
2,0,1608,615,179.4312192312695
2,0,1609,615,179.4312192312695
2,0,1610,615,179.4312192312695
2,0,1611,615,179.4312192312695
2,0,1612,615,179.4312192312695
2,0,1613,615,179.4312192312695
2,0,1614,615,179.4312192312695
2,0,1615,615,177.1471850430574
2,0,1616,615,172.86289973723768
2,0,1617,615,163.00606353732826
2,0,1618,615,230.72030498956155
2,0,1619,615,363.0890342283435
2,0,1079,616,423.1811050858171
2,0,1080,616,299.6591017847051
2,0,1081,616,237.59045714571846
2,0,1082,616,168.8310079575359
2,0,1083,616,177.1471850430574
2,0,1084,616,179.4312192312695
2,0,1085,616,179.4312192312695
2,0,1086,616,179.4312192312695
2,0,1087,616,179.4312192312695
2,0,1088,616,179.4312192312695
2,0,1089,616,179.4312192312695
2,0,1090,616,179.4312192312695
2,0,1091,616,177.1471850430574
2,0,1092,616,172.86289973723768
2,0,1093,616,166.82018458237377
2,0,1094,616,163.06357389945828
2,0,1095,616,161.31940563295342
2,0,1096,616,157.4728687954775
2,0,1097,616,232.84559097415533
2,0,1098,616,301.5576137188134
2,0,1099,616,364.76851348715707
2,0,1100,616,422.08997906062257
2,0,1600,616,422.08997906062257
2,0,1601,616,363.5184497647091
2,0,1602,616,367.5005223353441
2,0,1603,616,301.5576137188134
2,0,1604,616,234.42316848844737
2,0,1605,616,163.00606353732826
2,0,1606,616,172.86289973723768
2,0,1607,616,177.1471850430574
2,0,1608,616,179.4312192312695
2,0,1609,616,179.4312192312695
2,0,1610,616,179.4312192312695
2,0,1611,616,179.4312192312695
2,0,1612,616,179.4312192312695
2,0,1613,616,179.4312192312695
2,0,1614,616,179.4312192312695
2,0,1615,616,179.4312192312695
2,0,1616,616,179.4312192312695
2,0,1617,616,177.1471850430574
2,0,1618,616,168.8310079575359
2,0,1619,616,237.59045714571846
2,0,1620,616,302.76000103676057
2,0,1621,616,364.76851348715707
2,0,1622,616,422.08997906062257
2,0,1077,617,423.1811050858171
2,0,1078,617,298.44911464130575
2,0,1079,617,234.42316848844737
2,0,1080,617,163.00606353732826
2,0,1081,617,172.86289973723768
2,0,1082,617,177.1471850430574
2,0,1083,617,179.4312192312695
2,0,1084,617,179.4312192312695
2,0,1085,617,179.4312192312695
2,0,1086,617,179.4312192312695
2,0,1087,617,179.4312192312695
2,0,1088,617,179.4312192312695
2,0,1089,617,179.4312192312695
2,0,1090,617,177.1471850430574
2,0,1091,617,168.8310079575359
2,0,1092,617,237.59045714571846
2,0,1093,617,302.76000103676057
2,0,1094,617,367.5005223353441
2,0,1095,617,366.25864593161623
2,0,1096,617,363.5184497647091
2,0,1097,617,422.08997906062257
2,0,1604,617,423.1811050858171
2,0,1605,617,298.44911464130575
2,0,1606,617,232.84559097415533
2,0,1607,617,157.4728687954775
2,0,1608,617,163.06357389945828
2,0,1609,617,166.82018458237377
2,0,1610,617,172.86289973723768
2,0,1611,617,177.1471850430574
2,0,1612,617,179.4312192312695
2,0,1613,617,179.4312192312695
2,0,1614,617,179.4312192312695
2,0,1615,617,179.4312192312695
2,0,1616,617,179.4312192312695
2,0,1617,617,179.4312192312695
2,0,1618,617,177.1471850430574
2,0,1619,617,172.86289973723768
2,0,1620,617,166.82018458237377
2,0,1621,617,159.22730545067782
2,0,1622,617,232.84559097415533
2,0,1623,617,298.44911464130575
2,0,1624,617,421.1563966546998
2,0,1075,618,422.08997906062257
2,0,1076,618,298.44911464130575
2,0,1077,618,234.42316848844737
2,0,1078,618,163.00606353732826
2,0,1079,618,172.86289973723768
2,0,1080,618,177.1471850430574
2,0,1081,618,179.4312192312695
2,0,1082,618,179.4312192312695
2,0,1083,618,179.4312192312695
2,0,1084,618,179.4312192312695
2,0,1085,618,179.4312192312695
2,0,1086,618,179.4312192312695
2,0,1087,618,177.1471850430574
2,0,1088,618,172.86289973723768
2,0,1089,618,166.82018458237377
2,0,1090,618,159.22730545067782
2,0,1091,618,229.13248022072924
2,0,1092,618,363.0890342283435
2,0,1606,618,422.08997906062257
2,0,1607,618,363.5184497647091
2,0,1608,618,367.5005223353441
2,0,1609,618,301.5576137188134
2,0,1610,618,234.42316848844737
2,0,1611,618,163.00606353732826
2,0,1612,618,172.86289973723768
2,0,1613,618,177.1471850430574
2,0,1614,618,179.4312192312695
2,0,1615,618,179.4312192312695
2,0,1616,618,179.4312192312695
2,0,1617,618,179.4312192312695
2,0,1618,618,179.4312192312695
2,0,1619,618,179.4312192312695
2,0,1620,618,179.4312192312695
2,0,1621,618,177.1471850430574
2,0,1622,618,172.86289973723768
2,0,1623,618,163.00606353732826
2,0,1624,618,227.51461417602798
2,0,1625,618,421.1563966546998
2,0,1074,619,361.833946273071
2,0,1075,619,230.72030498956155
2,0,1076,619,163.00606353732826
2,0,1077,619,172.86289973723768
2,0,1078,619,177.1471850430574
2,0,1079,619,179.4312192312695
2,0,1080,619,179.4312192312695
2,0,1081,619,179.4312192312695
2,0,1082,619,179.4312192312695
2,0,1083,619,179.4312192312695
2,0,1084,619,179.4312192312695
2,0,1085,619,179.4312192312695
2,0,1086,619,177.1471850430574
2,0,1087,619,168.8310079575359
2,0,1088,619,237.59045714571846
2,0,1089,619,302.76000103676057
2,0,1090,619,364.76851348715707
2,0,1091,619,420.99543726810066
2,0,1610,619,423.1811050858171
2,0,1611,619,299.6591017847051
2,0,1612,619,237.59045714571846
2,0,1613,619,168.8310079575359
2,0,1614,619,177.1471850430574
2,0,1615,619,179.4312192312695
2,0,1616,619,179.4312192312695
2,0,1617,619,179.4312192312695
2,0,1618,619,179.4312192312695
2,0,1619,619,179.4312192312695
2,0,1620,619,179.4312192312695
2,0,1621,619,179.4312192312695
2,0,1622,619,179.4312192312695
2,0,1623,619,177.1471850430574
2,0,1624,619,163.00606353732826
2,0,1625,619,301.07361471837226
2,0,1073,620,364.1568401860807
2,0,1074,620,233.90819560811732
2,0,1075,620,168.8310079575359
2,0,1076,620,177.1471850430574
2,0,1077,620,179.4312192312695
2,0,1078,620,179.4312192312695
2,0,1079,620,179.4312192312695
2,0,1080,620,179.4312192312695
2,0,1081,620,179.4312192312695
2,0,1082,620,179.4312192312695
2,0,1083,620,179.4312192312695
2,0,1084,620,177.1471850430574
2,0,1085,620,172.86289973723768
2,0,1086,620,163.00606353732826
2,0,1087,620,230.72030498956155
2,0,1088,620,363.0890342283435
2,0,1612,620,363.0890342283435
2,0,1613,620,230.72030498956155
2,0,1614,620,163.00606353732826
2,0,1615,620,172.86289973723768
2,0,1616,620,177.1471850430574
2,0,1617,620,179.4312192312695
2,0,1618,620,179.4312192312695
2,0,1619,620,179.4312192312695
2,0,1620,620,179.4312192312695
2,0,1621,620,179.4312192312695
2,0,1622,620,179.4312192312695
2,0,1623,620,179.4312192312695
2,0,1624,620,172.86289973723768
2,0,1625,620,241.24887414844216
2,0,1626,620,304.165621701394
2,0,1627,620,362.4096741168147
2,0,1628,620,473.91314941248453
2,0,1071,621,474.85612390345636
2,0,1072,621,296.9824320714696
2,0,1073,621,237.59045714571846
2,0,1074,621,168.8310079575359
2,0,1075,621,177.1471850430574
2,0,1076,621,179.4312192312695
2,0,1077,621,179.4312192312695
2,0,1078,621,179.4312192312695
2,0,1079,621,179.4312192312695
2,0,1080,621,179.4312192312695
2,0,1081,621,179.4312192312695
2,0,1082,621,177.1471850430574
2,0,1083,621,172.86289973723768
2,0,1084,621,163.00606353732826
2,0,1085,621,234.42316848844737
2,0,1086,621,298.44911464130575
2,0,1087,621,422.08997906062257
2,0,1613,621,422.08997906062257
2,0,1614,621,298.44911464130575
2,0,1615,621,232.84559097415533
2,0,1616,621,159.22730545067782
2,0,1617,621,166.82018458237377
2,0,1618,621,172.86289973723768
2,0,1619,621,177.1471850430574
2,0,1620,621,179.4312192312695
2,0,1621,621,179.4312192312695
2,0,1622,621,179.4312192312695
2,0,1623,621,179.4312192312695
2,0,1624,621,177.1471850430574
2,0,1625,621,172.86289973723768
2,0,1626,621,166.82018458237377
2,0,1627,621,153.54833086628264
2,0,1628,621,296.9824320714696
2,0,1071,622,296.9824320714696
2,0,1072,622,157.3597958337109
2,0,1073,622,172.86289973723768
2,0,1074,622,177.1471850430574
2,0,1075,622,179.4312192312695
2,0,1076,622,179.4312192312695
2,0,1077,622,179.4312192312695
2,0,1078,622,179.4312192312695
2,0,1079,622,179.4312192312695
2,0,1080,622,177.1471850430574
2,0,1081,622,172.86289973723768
2,0,1082,622,163.00606353732826
2,0,1083,622,234.42316848844737
2,0,1084,622,298.44911464130575
2,0,1085,622,423.1811050858171
2,0,1615,622,422.08997906062257
2,0,1616,622,364.76851348715707
2,0,1617,622,302.76000103676057
2,0,1618,622,237.59045714571846
2,0,1619,622,168.8310079575359
2,0,1620,622,177.1471850430574
2,0,1621,622,179.4312192312695
2,0,1622,622,179.4312192312695
2,0,1623,622,179.4312192312695
2,0,1624,622,179.4312192312695
2,0,1625,622,179.4312192312695
2,0,1626,622,179.4312192312695
2,0,1627,622,172.86289973723768
2,0,1628,622,241.24887414844216
2,0,1629,622,301.07361471837226
2,0,1630,622,422.08997906062257
2,0,1070,623,365.4049980818588
2,0,1071,623,237.59045714571846
2,0,1072,623,172.86289973723768
2,0,1073,623,179.4312192312695
2,0,1074,623,179.4312192312695
2,0,1075,623,179.4312192312695
2,0,1076,623,179.4312192312695
2,0,1077,623,179.4312192312695
2,0,1078,623,179.4312192312695
2,0,1079,623,177.1471850430574
2,0,1080,623,168.8310079575359
2,0,1081,623,237.59045714571846
2,0,1082,623,299.6591017847051
2,0,1083,623,423.1811050858171
2,0,1618,623,363.0890342283435
2,0,1619,623,229.13248022072924
2,0,1620,623,159.22730545067782
2,0,1621,623,166.82018458237377
2,0,1622,623,172.86289973723768
2,0,1623,623,177.1471850430574
2,0,1624,623,179.4312192312695
2,0,1625,623,179.4312192312695
2,0,1626,623,179.4312192312695
2,0,1627,623,177.1471850430574
2,0,1628,623,172.86289973723768
2,0,1629,623,163.00606353732826
2,0,1630,623,230.72030498956155
2,0,1631,623,363.0890342283435
2,0,1068,624,422.08997906062257
2,0,1069,624,299.6591017847051
2,0,1070,624,237.59045714571846
2,0,1071,624,168.8310079575359
2,0,1072,624,177.1471850430574
2,0,1073,624,179.4312192312695
2,0,1074,624,179.4312192312695
2,0,1075,624,179.4312192312695
2,0,1076,624,179.4312192312695
2,0,1077,624,179.4312192312695
2,0,1078,624,177.1471850430574
2,0,1079,624,168.8310079575359
2,0,1080,624,233.90819560811732
2,0,1081,624,364.1568401860807
2,0,1619,624,420.9954372681005
2,0,1620,624,364.76851348715707
2,0,1621,624,304.165621701394
2,0,1622,624,241.24887414844216
2,0,1623,624,172.86289973723768
2,0,1624,624,179.4312192312695
2,0,1625,624,179.4312192312695
2,0,1626,624,179.4312192312695
2,0,1627,624,179.4312192312695
2,0,1628,624,179.4312192312695
2,0,1629,624,177.1471850430574
2,0,1630,624,168.8310079575359
2,0,1631,624,237.59045714571846
2,0,1632,624,299.6591017847051
2,0,1633,624,421.1563966546998
2,0,1067,625,361.833946273071
2,0,1068,625,230.72030498956155
2,0,1069,625,163.00606353732826
2,0,1070,625,172.86289973723768
2,0,1071,625,177.1471850430574
2,0,1072,625,179.4312192312695
2,0,1073,625,179.4312192312695
2,0,1074,625,179.4312192312695
2,0,1075,625,179.4312192312695
2,0,1076,625,177.1471850430574
2,0,1077,625,172.86289973723768
2,0,1078,625,163.00606353732826
2,0,1079,625,230.72030498956155
2,0,1080,625,361.833946273071
2,0,1622,625,298.4046058356086
2,0,1623,625,157.3597958337109
2,0,1624,625,172.86289973723768
2,0,1625,625,177.1471850430574
2,0,1626,625,179.4312192312695
2,0,1627,625,179.4312192312695
2,0,1628,625,179.4312192312695
2,0,1629,625,179.4312192312695
2,0,1630,625,177.1471850430574
2,0,1631,625,172.86289973723768
2,0,1632,625,163.00606353732826
2,0,1633,625,227.51461417602798
2,0,1634,625,421.1563966546998
2,0,1066,626,362.90494584034604
2,0,1067,626,233.90819560811732
2,0,1068,626,168.8310079575359
2,0,1069,626,177.1471850430574
2,0,1070,626,179.4312192312695
2,0,1071,626,179.4312192312695
2,0,1072,626,179.4312192312695
2,0,1073,626,179.4312192312695
2,0,1074,626,179.4312192312695
2,0,1075,626,177.1471850430574
2,0,1076,626,168.8310079575359
2,0,1077,626,237.59045714571846
2,0,1078,626,299.6591017847051
2,0,1079,626,422.08997906062257
2,0,1622,626,474.85612390345636
2,0,1623,626,298.40460583560844
2,0,1624,626,241.24887414844216
2,0,1625,626,172.86289973723768
2,0,1626,626,179.4312192312695
2,0,1627,626,179.4312192312695
2,0,1628,626,179.4312192312695
2,0,1629,626,179.4312192312695
2,0,1630,626,179.4312192312695
2,0,1631,626,179.4312192312695
2,0,1632,626,177.1471850430574
2,0,1633,626,163.00606353732826
2,0,1634,626,301.07361471837226
2,0,1065,627,364.1568401860807
2,0,1066,627,233.90819560811732
2,0,1067,627,168.8310079575359
2,0,1068,627,177.1471850430574
2,0,1069,627,179.4312192312695
2,0,1070,627,179.4312192312695
2,0,1071,627,179.4312192312695
2,0,1072,627,179.4312192312695
2,0,1073,627,179.4312192312695
2,0,1074,627,179.4312192312695
2,0,1075,627,172.86289973723768
2,0,1076,627,237.59045714571846
2,0,1077,627,365.4049980818588
2,0,1624,627,301.07361471837226
2,0,1625,627,163.00606353732826
2,0,1626,627,177.1471850430574
2,0,1627,627,179.4312192312695
2,0,1628,627,179.4312192312695
2,0,1629,627,179.4312192312695
2,0,1630,627,179.4312192312695
2,0,1631,627,179.4312192312695
2,0,1632,627,179.4312192312695
2,0,1633,627,172.86289973723768
2,0,1634,627,241.24887414844216
2,0,1635,627,301.07361471837226
2,0,1636,627,422.08997906062257
2,0,1063,628,422.08997906062257
2,0,1064,628,299.6591017847051
2,0,1065,628,237.59045714571846
2,0,1066,628,168.8310079575359
2,0,1067,628,177.1471850430574
2,0,1068,628,179.4312192312695
2,0,1069,628,179.4312192312695
2,0,1070,628,179.4312192312695
2,0,1071,628,179.4312192312695
2,0,1072,628,179.4312192312695
2,0,1073,628,177.1471850430574
2,0,1074,628,172.86289973723768
2,0,1075,628,157.3597958337109
2,0,1076,628,296.9824320714696
2,0,1624,628,421.1563966546998
2,0,1625,628,227.51461417602798
2,0,1626,628,163.00606353732826
2,0,1627,628,172.86289973723768
2,0,1628,628,177.1471850430574
2,0,1629,628,179.4312192312695
2,0,1630,628,179.4312192312695
2,0,1631,628,179.4312192312695
2,0,1632,628,179.4312192312695
2,0,1633,628,177.1471850430574
2,0,1634,628,172.86289973723768
2,0,1635,628,163.00606353732826
2,0,1636,628,230.72030498956155
2,0,1637,628,361.833946273071
2,0,1062,629,363.0890342283435
2,0,1063,629,230.72030498956155
2,0,1064,629,163.00606353732826
2,0,1065,629,172.86289973723768
2,0,1066,629,177.1471850430574
2,0,1067,629,179.4312192312695
2,0,1068,629,179.4312192312695
2,0,1069,629,179.4312192312695
2,0,1070,629,179.4312192312695
2,0,1071,629,179.4312192312695
2,0,1072,629,177.1471850430574
2,0,1073,629,168.8310079575359
2,0,1074,629,237.59045714571846
2,0,1075,629,296.9824320714696
2,0,1076,629,474.85612390345636
2,0,1625,629,421.1563966546998
2,0,1626,629,299.6591017847051
2,0,1627,629,237.59045714571846
2,0,1628,629,168.8310079575359
2,0,1629,629,177.1471850430574
2,0,1630,629,179.4312192312695
2,0,1631,629,179.4312192312695
2,0,1632,629,179.4312192312695
2,0,1633,629,179.4312192312695
2,0,1634,629,179.4312192312695
2,0,1635,629,177.1471850430574
2,0,1636,629,168.8310079575359
2,0,1637,629,233.90819560811732
2,0,1638,629,362.90494584034604
2,0,1060,630,474.85612390345636
2,0,1061,630,296.9824320714696
2,0,1062,630,237.59045714571846
2,0,1063,630,168.8310079575359
2,0,1064,630,177.1471850430574
2,0,1065,630,179.4312192312695
2,0,1066,630,179.4312192312695
2,0,1067,630,179.4312192312695
2,0,1068,630,179.4312192312695
2,0,1069,630,179.4312192312695
2,0,1070,630,179.4312192312695
2,0,1071,630,177.1471850430574
2,0,1072,630,168.8310079575359
2,0,1073,630,233.90819560811732
2,0,1074,630,364.1568401860807
2,0,1627,630,363.0890342283435
2,0,1628,630,230.72030498956155
2,0,1629,630,163.00606353732826
2,0,1630,630,172.86289973723768
2,0,1631,630,177.1471850430574
2,0,1632,630,179.4312192312695
2,0,1633,630,179.4312192312695
2,0,1634,630,179.4312192312695
2,0,1635,630,179.4312192312695
2,0,1636,630,177.1471850430574
2,0,1637,630,168.8310079575359
2,0,1638,630,233.90819560811732
2,0,1639,630,362.90494584034604
2,0,1060,631,296.9824320714696
2,0,1061,631,157.3597958337109
2,0,1062,631,172.86289973723768
2,0,1063,631,177.1471850430574
2,0,1064,631,179.4312192312695
2,0,1065,631,179.4312192312695
2,0,1066,631,179.4312192312695
2,0,1067,631,179.4312192312695
2,0,1068,631,179.4312192312695
2,0,1069,631,179.4312192312695
2,0,1070,631,177.1471850430574
2,0,1071,631,168.8310079575359
2,0,1072,631,233.90819560811732
2,0,1073,631,362.90494584034604
2,0,1628,631,422.08997906062257
2,0,1629,631,301.07361471837226
2,0,1630,631,241.24887414844216
2,0,1631,631,172.86289973723768
2,0,1632,631,179.4312192312695
2,0,1633,631,179.4312192312695
2,0,1634,631,179.4312192312695
2,0,1635,631,179.4312192312695
2,0,1636,631,179.4312192312695
2,0,1637,631,177.1471850430574
2,0,1638,631,168.8310079575359
2,0,1639,631,233.90819560811732
2,0,1640,631,364.1568401860807
2,0,1059,632,365.4049980818588
2,0,1060,632,237.59045714571846
2,0,1061,632,172.86289973723768
2,0,1062,632,179.4312192312695
2,0,1063,632,179.4312192312695
2,0,1064,632,179.4312192312695
2,0,1065,632,179.4312192312695
2,0,1066,632,179.4312192312695
2,0,1067,632,179.4312192312695
2,0,1068,632,177.1471850430574
2,0,1069,632,172.86289973723768
2,0,1070,632,163.00606353732826
2,0,1071,632,230.72030498956155
2,0,1072,632,361.833946273071
2,0,1630,632,301.07361471837226
2,0,1631,632,163.00606353732826
2,0,1632,632,177.1471850430574
2,0,1633,632,179.4312192312695
2,0,1634,632,179.4312192312695
2,0,1635,632,179.4312192312695
2,0,1636,632,179.4312192312695
2,0,1637,632,179.4312192312695
2,0,1638,632,177.1471850430574
2,0,1639,632,168.8310079575359
2,0,1640,632,237.59045714571846
2,0,1641,632,299.6591017847051
2,0,1642,632,422.08997906062257
2,0,1057,633,422.08997906062257
2,0,1058,633,299.6591017847051
2,0,1059,633,237.59045714571846
2,0,1060,633,168.8310079575359
2,0,1061,633,177.1471850430574
2,0,1062,633,179.4312192312695
2,0,1063,633,179.4312192312695
2,0,1064,633,179.4312192312695
2,0,1065,633,179.4312192312695
2,0,1066,633,179.4312192312695
2,0,1067,633,177.1471850430574
2,0,1068,633,168.8310079575359
2,0,1069,633,237.59045714571846
2,0,1070,633,299.6591017847051
2,0,1071,633,422.08997906062257
2,0,1630,633,422.08997906062257
2,0,1631,633,230.72030498956155
2,0,1632,633,168.8310079575359
2,0,1633,633,177.1471850430574
2,0,1634,633,179.4312192312695
2,0,1635,633,179.4312192312695
2,0,1636,633,179.4312192312695
2,0,1637,633,179.4312192312695
2,0,1638,633,179.4312192312695
2,0,1639,633,177.1471850430574
2,0,1640,633,172.86289973723768
2,0,1641,633,163.00606353732826
2,0,1642,633,230.72030498956155
2,0,1643,633,361.833946273071
2,0,1056,634,361.833946273071
2,0,1057,634,230.72030498956155
2,0,1058,634,163.00606353732826
2,0,1059,634,172.86289973723768
2,0,1060,634,177.1471850430574
2,0,1061,634,179.4312192312695
2,0,1062,634,179.4312192312695
2,0,1063,634,179.4312192312695
2,0,1064,634,179.4312192312695
